id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-M-DC-2016-G1-EPA-REL-SWE-NED-01-v942-y268-RR,2016-M-DC-2016-G1-EPA-REL-SWE-NED-01,RR,5,,v942,Tim Van Rijthoven,NED,19.395,y268,Mikael Ymer,SWE,18.018,,,67(1) 76(6) 62,2,1,19,15,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-REL-SWE-NED-01_5.json,153,4,4,72,109,52,72,24,37,2,3,133,109,26,75,18,45,3,10,,,44,120,120,229,0,0,0,0,0,,,,,1,4,75,120,49,75,27,45,7,10,147,120,20,72,13,37,1,3,,,33,109,109,229,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AM-M-PER-VEN-01-ac58-mf70-RR,2016-M-DC-2016-G2-AM-M-PER-VEN-01,RR,5,,ac58,Nicolas Alvarez,PER,20.271,mf70,Luis David Martinez,VEN,27.344,,,46 64 76(2) 61,3,1,23,17,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AM-M-PER-VEN-01_5.json,237,11,4,100,154,68,100,27,54,12,14,181,154,25,67,21,50,5,8,,,46,117,141,271,0,0,0,0,0,,,,,8,4,67,117,42,67,29,50,3,8,146,117,32,100,27,54,2,14,,,59,154,130,271,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-THA-01-lh70-i326-RR,2016-M-DC-2016-G2-AO-M-TPE-THA-01,RR,2,(RET),lh70,Kuan-Yi Lee,TPE,20.018,i326,Pruchya Isaro,THA,20.916,,,76(3) 50 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-THA-01_2.json,103,5,2,37,57,27,37,13,20,4,5,70,57,7,23,19,35,3,4,,,26,58,66,115,0,0,0,0,0,,,,,6,5,23,58,16,23,16,35,1,4,74,58,10,37,7,20,1,5,,,17,57,49,115,0,0,0,0,0,,,,
2016-M-DC-2016-G2-AO-M-TPE-THA-01-t982-i326-RR,2016-M-DC-2016-G2-AO-M-TPE-THA-01,RR,4,(RET),t982,Tsung-Hua Yang,TPE,25.465,i326,Pruchya Isaro,THA,20.916,,,63 64 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-AO-M-TPE-THA-01_4.json,72,13,5,34,57,31,34,12,23,3,3,69,57,8,27,11,24,2,3,,,19,51,62,108,0,0,0,0,0,,,,,6,4,27,51,19,27,13,24,1,3,64,51,3,34,11,23,0,3,,,14,57,46,108,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BLR-DEN-01-gc89-hh01-RR,2016-M-DC-2016-G2-EPA-M-BLR-DEN-01,RR,5,,gc89,Egor Gerasimov,BLR,23.846,hh01,Benjamin Hannestad,DEN,19.588,,,67(7) 64 62,2,1,18,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BLR-DEN-01_5.json,117,8,6,72,111,54,72,17,39,4,6,128,111,20,56,21,46,5,8,,,41,102,112,213,0,0,0,0,0,,,,,1,4,56,102,36,56,25,46,3,8,127,102,18,72,22,39,2,6,,,40,111,101,213,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BLR-DEN-01-i305-n390-RR,2016-M-DC-2016-G2-EPA-M-BLR-DEN-01,RR,4,,i305,Ilya Ivashka,BLR,22.561,n390,Frederik Nielsen,DEN,33.053,,,64 46 75 57 64,3,2,28,26,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BLR-DEN-01_4.json,253,8,8,117,180,85,117,31,63,9,14,211,180,36,114,35,71,6,20,,,71,185,187,365,0,0,0,0,0,,,,,3,5,114,185,78,114,36,71,14,20,221,185,32,117,32,63,5,14,,,64,180,178,365,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-BLR-DEN-01-n390-sk97-RR,2016-M-DC-2016-G2-EPA-M-BLR-DEN-01,RR,1,,n390,Frederik Nielsen,DEN,33.053,sk97,Yaraslav Shyla,BLR,23.529,,,75 63 16 26 75,3,2,23,25,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-BLR-DEN-01_1.json,205,7,8,102,168,65,102,31,66,11,18,199,168,36,108,25,52,6,18,,,61,160,157,328,0,0,0,0,0,,,,,6,6,108,160,72,108,27,52,12,18,187,160,37,102,35,66,7,18,,,72,168,171,328,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-BIH-01-be67-ga71-RR,2016-M-DC-2016-G2-EPA-M-LTU-BIH-01,RR,2,,be67,Mirza Basic,BIH,25.177,ga71,Laurynas Grigelis,LTU,25.088,,,76(5) 76(0) 36 63,3,1,23,21,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-BIH-01_2.json,164,8,2,86,136,67,86,26,50,4,6,162,136,27,98,22,36,2,9,,,49,134,142,270,0,0,0,0,0,,,,,9,2,98,134,71,98,14,36,7,9,148,134,19,86,24,50,2,6,,,43,136,128,270,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-BIH-01-be68-bp36-RR,2016-M-DC-2016-G2-EPA-M-LTU-BIH-01,RR,4,,be68,Tomislav Brkic,BIH,26.518,bp36,Tadas Babelis,LTU,19.559,,,64 36 62,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-BIH-01_4.json,96,9,0,52,69,39,52,12,17,1,2,81,69,25,69,18,35,3,15,,,43,104,94,173,0,0,0,0,0,,,,,4,5,69,104,44,69,17,35,12,15,121,104,13,52,5,17,1,2,,,18,69,79,173,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-BIH-01-d923-ml78-RR,2016-M-DC-2016-G2-EPA-M-LTU-BIH-01,RR,1,,d923,Damir Dzumhur,BIH,24.322,ml78,Lukas Mugevicius,LTU,21.774,,,62 62 63,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-BIH-01_1.json,84,3,1,52,71,36,52,14,19,4,5,85,71,12,35,29,42,7,10,,,41,77,91,148,0,0,0,0,0,,,,,3,7,35,77,23,35,13,42,3,10,90,77,16,52,5,19,1,5,,,21,71,57,148,0,0,0,0,0,,,,
2016-M-DC-2016-WG-M-FRA-CRO-01-c977-g628-RR,2016-M-DC-2016-WG-M-FRA-CRO-01,RR,4,,c977,Marin Cilic,CRO,27.967,g628,Richard Gasquet,FRA,30.244,,,63 62 75,3,0,19,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-FRA-CRO-01_4.json,134,14,0,50,81,38,50,20,31,3,5,101,81,17,48,20,35,6,9,,,37,83,95,164,21,30,24,8,12,218,200,204,147,2,1,48,83,31,48,15,35,3,9,98,83,12,50,11,31,2,5,,,23,81,69,164,13,45,14,5,9,197,179,192,151
2016-M-DC-2016-WG-M-FRA-CRO-01-c977-pf39-RR,2016-M-DC-2016-WG-M-FRA-CRO-01,RR,2,,c977,Marin Cilic,CRO,27.967,pf39,Lucas Pouille,FRA,22.564,,,61 76(4) 26 62,3,1,21,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-FRA-CRO-01_2.json,175,11,7,67,118,51,67,23,51,5,9,141,118,23,64,27,49,6,14,,,50,113,124,231,30,44,35,17,20,223,199,218,146,6,5,64,113,41,64,22,49,8,14,135,113,16,67,28,51,4,9,,,44,118,107,231,15,44,34,6,18,215,196,201,158
2016-M-DC-2016-WG-M-FRA-CRO-01-g628-cg80-RR,2016-M-DC-2016-WG-M-FRA-CRO-01,RR,1,,g628,Richard Gasquet,FRA,30.244,cg80,Borna Coric,CRO,19.838,,,62 76(5) 61,3,0,19,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-FRA-CRO-01_1.json,131,8,6,39,74,29,39,21,35,1,3,95,74,14,44,25,38,7,13,,,39,82,89,156,27,17,13,11,13,206,176,155,143,3,2,44,82,30,44,13,38,6,13,95,82,10,39,14,35,2,3,,,24,74,67,156,28,15,37,9,15,206,190,171,151
2016-M-DC-2016-WG-M-FRA-CRO-01-pf39-d934-RR,2016-M-DC-2016-WG-M-FRA-CRO-01,RR,5,,pf39,Lucas Pouille,FRA,22.564,d934,Marin Draganja,CRO,25.341,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-FRA-CRO-01_5.json,57,5,3,36,55,29,36,10,19,0,1,65,55,7,29,19,32,3,8,,,26,61,65,116,21,21,6,6,11,205,173,175,148,6,5,29,61,22,29,13,32,5,8,74,61,7,36,9,19,1,1,,,16,55,51,116,15,14,20,9,15,208,184,184,160
2016-M-DC-2016-WG-M-GBR-ARG-01-d683-mc10-RR,2016-M-DC-2016-WG-M-GBR-ARG-01,RR,1,,d683,Juan Martin del Potro,ARG,27.981,mc10,Andy Murray,GBR,29.336,,,64 57 67(5) 63 64,3,2,29,25,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-ARG-01_1.json,307,19,2,123,171,87,123,25,48,6,10,196,171,17,90,44,82,6,20,,,61,172,173,343,45,44,28,21,39,217,193,195,165,35,3,90,172,73,90,38,82,14,20,210,172,36,123,23,48,4,10,,,59,171,170,343,61,58,48,32,44,217,198,211,148
2016-M-DC-2016-WG-M-GBR-ARG-01-mc10-pc11-RR,2016-M-DC-2016-WG-M-GBR-ARG-01,RR,4,,mc10,Andy Murray,GBR,29.336,pc11,Guido Pella,ARG,26.33,,,63 62 63,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-ARG-01_4.json,131,8,1,47,72,37,47,17,25,0,0,89,72,22,62,19,32,5,16,,,41,94,95,166,27,22,22,15,17,214,190,176,158,3,1,62,94,40,62,13,32,11,16,107,94,10,47,8,25,0,0,,,18,72,71,166,23,37,22,11,17,204,188,165,153
2016-M-DC-2016-WG-M-GBR-ARG-01-md56-e687-RR,2016-M-DC-2016-WG-M-GBR-ARG-01,RR,5,,md56,Leonardo Mayer,ARG,29.336,e687,Daniel Evans,GBR,26.314,,,46 63 62 64,3,1,22,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-ARG-01_5.json,164,15,1,67,102,56,67,22,35,3,4,124,102,26,76,17,42,4,9,,,43,118,121,220,31,35,40,15,21,213,201,189,167,3,2,76,118,50,76,25,42,5,9,143,118,11,67,13,35,1,4,,,24,102,99,220,20,48,25,13,17,205,183,170,153
2016-M-DC-2016-WG-M-GBR-ARG-01-pc11-e831-RR,2016-M-DC-2016-WG-M-GBR-ARG-01,RR,2,,pc11,Guido Pella,ARG,26.33,e831,Kyle Edmund,GBR,21.688,,,67(5) 64 63 62,3,1,24,16,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-ARG-01_2.json,181,11,2,85,120,63,85,20,35,4,6,140,120,30,91,29,49,6,18,,,59,140,142,260,31,53,20,11,17,202,187,163,145,7,3,91,140,61,91,20,49,12,18,160,140,22,85,15,35,2,6,,,37,120,118,260,36,47,50,13,20,206,184,160,148
2016-M-DC-2016-WG-PO-AUS-SVK-01-ke17-mf35-RR,2016-M-DC-2016-WG-PO-AUS-SVK-01,RR,1,,ke17,Nick Kyrgios,AUS,21.387,mf35,Andrej Martin,SVK,26.989,,,63 62 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-AUS-SVK-01_1.json,99,6,2,55,76,39,55,14,21,2,4,90,76,22,58,22,33,6,10,,,44,91,97,167,15,6,12,2,6,214,196,203,172,4,2,58,91,36,58,11,33,4,10,102,91,16,55,7,21,2,4,,,23,76,70,167,12,16,15,11,21,208,178,170,158
2016-M-DC-2016-WG-PO-AUS-SVK-01-ta46-kc04-RR,2016-M-DC-2016-WG-PO-AUS-SVK-01,RR,2,,ta46,Bernard Tomic,AUS,23.903,kc04,Jozef Kovalik,SVK,23.865,,,76(5) 64 64,3,0,19,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-AUS-SVK-01_2.json,116,16,6,62,94,52,62,18,32,0,2,112,94,22,73,24,41,4,9,,,46,114,116,208,19,13,48,4,9,203,180,174,159,7,3,73,114,51,73,17,41,5,9,131,114,10,62,14,32,2,2,,,24,94,92,208,18,33,45,11,15,194,173,176,152
2016-M-DC-2016-WG-PO-BEL-BRA-01-d632-bd20-RR,2016-M-DC-2016-WG-PO-BEL-BRA-01,RR,2,,d632,Steve Darcis,BEL,32.508,bd20,Thomaz Bellucci,BRA,28.712,,,67(5) 61 63 63,3,1,24,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-BEL-BRA-01_2.json,175,12,2,70,116,55,70,25,46,4,6,141,116,30,83,31,52,7,17,,,61,135,141,251,30,54,24,11,14,199,179,182,151,8,6,83,135,53,83,21,52,10,17,156,135,15,70,21,46,2,6,,,36,116,110,251,22,58,35,19,34,198,185,174,158
2016-M-DC-2016-WG-PO-BEL-BRA-01-da86-bd20-RR,2016-M-DC-2016-WG-PO-BEL-BRA-01,RR,4,,da86,Joris De Loore,BEL,23.403,bd20,Thomaz Bellucci,BRA,28.712,,,63 67(4) 62,2,1,18,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-BEL-BRA-01_4.json,113,12,0,49,78,44,49,19,29,1,1,97,78,13,54,17,34,4,7,,,30,88,93,166,21,36,17,13,14,210,179,200,154,6,3,54,88,41,54,17,34,3,7,105,88,5,49,10,29,0,1,,,15,78,73,166,14,35,22,7,15,196,181,176,159
2016-M-DC-2016-WG-PO-BEL-BRA-01-gb88-mj08-RR,2016-M-DC-2016-WG-PO-BEL-BRA-01,RR,1,,gb88,David Goffin,BEL,25.774,mj08,Thiago Monteiro,BRA,22.293,,,62 62 60,3,0,18,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-BEL-BRA-01_1.json,98,6,3,38,66,28,38,20,28,3,3,86,66,17,32,20,31,7,11,,,37,63,85,129,17,15,15,13,19,206,184,169,156,4,4,32,63,15,32,11,31,4,11,74,63,10,38,8,28,0,3,,,18,66,44,129,7,38,20,1,3,203,187,170,152
2016-M-DC-2016-WG-PO-CAN-CHI-01-d499-gd64-RR,2016-M-DC-2016-WG-PO-CAN-CHI-01,RR,1,,d499,Frank Dancevic,CAN,31.973,gd64,Cristian Garin,CHI,20.295,,,63 67(5) 61 64,3,1,24,15,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-CAN-CHI-01_1.json,162,8,4,80,130,59,80,25,50,4,7,155,130,19,62,27,49,7,11,,,46,111,130,241,18,32,38,7,16,204,180,151,135,6,2,62,111,43,62,22,49,4,11,133,111,21,80,25,50,3,7,,,46,130,111,241,31,45,57,11,21,206,190,196,157
2016-M-DC-2016-WG-PO-CAN-CHI-01-d499-lb07-RR,2016-M-DC-2016-WG-PO-CAN-CHI-01,RR,5,,d499,Frank Dancevic,CAN,31.973,lb07,Gonzalo Lama,CHI,23.387,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-CAN-CHI-01_5.json,67,9,2,37,57,30,37,10,20,3,4,67,57,18,51,14,19,3,6,,,32,70,72,127,17,18,20,3,5,202,181,200,151,2,2,51,70,33,51,5,19,3,6,75,70,7,37,10,20,1,4,,,17,57,55,127,13,27,17,3,5,205,173,168,154
2016-M-DC-2016-WG-PO-CAN-CHI-01-pd07-j551-RR,2016-M-DC-2016-WG-PO-CAN-CHI-01,RR,2,,pd07,Vasek Pospisil,CAN,26.231,j551,Nicolas Jarry,CHI,20.93,,,61 57 76(2) 63,3,1,24,17,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-CAN-CHI-01_2.json,157,16,8,55,106,51,55,35,51,0,1,141,106,25,88,22,43,3,11,,,47,131,133,237,25,27,46,3,5,210,199,190,171,10,3,88,131,63,88,21,43,8,11,152,131,4,55,16,51,1,1,,,20,106,104,237,13,33,56,5,6,212,188,172,158
2016-M-DC-2016-WG-PO-CAN-CHI-01-su55-gd64-RR,2016-M-DC-2016-WG-PO-CAN-CHI-01,RR,4,,su55,Denis Shapovalov,CAN,17.419,gd64,Cristian Garin,CHI,20.295,,,76(5) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-CAN-CHI-01_4.json,83,10,5,43,83,34,43,20,40,5,6,103,83,8,32,16,34,2,5,,,24,66,78,149,12,20,35,5,12,205,188,164,150,2,5,32,66,24,32,18,34,3,5,84,66,9,43,20,40,1,6,,,29,83,71,149,9,29,22,4,6,205,194,180,163
2016-M-DC-2016-WG-PO-ESP-IND-01-f401-me64-RR,2016-M-DC-2016-WG-PO-ESP-IND-01,RR,2,,f401,David Ferrer,ESP,34.454,me64,Saketh Myneni,IND,28.908,,,61 62 61,3,0,18,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-ESP-IND-01_2.json,88,1,4,40,57,32,40,10,17,0,1,67,57,14,35,28,38,8,13,,,42,73,84,130,22,13,11,8,14,189,179,173,153,4,6,35,73,21,35,10,38,5,13,83,73,8,40,7,17,1,1,,,15,57,46,130,14,28,27,9,27,207,190,178,155
2016-M-DC-2016-WG-PO-ESP-IND-01-f401-rb56-RR,2016-M-DC-2016-WG-PO-ESP-IND-01,RR,5,,f401,David Ferrer,ESP,34.454,rb56,Ramkumar Ramanathan,IND,21.854,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-ESP-IND-01_5.json,71,1,3,24,43,20,24,9,19,0,1,52,43,6,21,21,29,5,7,,,27,50,56,93,18,6,15,4,9,188,181,172,157,3,4,21,50,15,21,8,29,2,7,58,50,4,24,10,19,1,1,,,14,43,37,93,10,7,26,5,23,204,197,199,164
2016-M-DC-2016-WG-PO-ESP-IND-01-l397-rb56-RR,2016-M-DC-2016-WG-PO-ESP-IND-01,RR,1,,l397,Feliciano Lopez,ESP,34.989,rb56,Ramkumar Ramanathan,IND,21.854,,,64 64 36 61,3,1,21,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-ESP-IND-01_1.json,145,9,2,54,96,47,54,26,42,2,3,122,96,16,54,22,52,4,12,,,38,106,111,202,28,27,30,14,37,219,199,179,164,9,4,54,106,38,54,30,52,8,12,136,106,7,54,16,42,1,3,,,23,96,91,202,23,34,36,14,36,200,183,192,154
2016-M-DC-2016-WG-PO-ESP-IND-01-l480-n897-RR,2016-M-DC-2016-WG-PO-ESP-IND-01,RR,4,,l480,Marc Lopez,ESP,34.126,n897,Sumit Nagal,IND,19.083,,,63 16 63,2,1,13,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-ESP-IND-01_4.json,123,0,2,56,82,36,56,12,26,5,9,94,82,18,50,15,31,4,11,,,33,81,81,163,19,13,31,3,14,182,153,151,138,1,4,50,81,32,50,16,31,7,11,97,81,20,56,14,26,4,9,,,34,82,82,163,35,23,35,1,16,184,166,172,140
2016-M-DC-2016-WG-PO-GER-POL-01-mb02-hb71-RR,2016-M-DC-2016-WG-PO-GER-POL-01,RR,2,,mb02,Florian Mayer,GER,32.946,hb71,Hubert Hurkacz,POL,19.596,,,16 76(6) 64 75,3,1,21,21,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-GER-POL-01_2.json,177,7,7,87,141,64,87,17,54,13,20,158,141,37,100,25,44,7,14,,,62,144,143,285,45,37,43,10,15,205,192,168,143,6,9,100,144,63,100,19,44,7,14,163,144,23,87,37,54,7,20,,,60,141,142,285,49,39,43,11,23,213,180,148,134
2016-M-DC-2016-WG-PO-GER-POL-01-mq75-mb02-RR,2016-M-DC-2016-WG-PO-GER-POL-01,RR,4,,mq75,Kamil Majchrzak,POL,20.674,mb02,Florian Mayer,GER,32.946,,,62 46 62 63,3,1,22,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-GER-POL-01_4.json,136,7,1,64,109,44,64,28,45,5,7,137,109,26,69,24,40,6,14,,,50,109,122,218,25,19,30,4,11,204,177,202,141,8,4,69,109,43,69,16,40,8,14,125,109,20,64,17,45,2,7,,,37,109,96,218,38,16,70,16,22,202,184,152,135
2016-M-DC-2016-WG-PO-GER-POL-01-sl28-hb71-RR,2016-M-DC-2016-WG-PO-GER-POL-01,RR,5,,sl28,Jan-Lennard Struff,GER,26.392,hb71,Hubert Hurkacz,POL,19.596,,,76(4) 64 61,3,0,19,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-GER-POL-01_5.json,123,7,2,52,92,37,52,22,40,2,6,114,92,20,57,31,49,7,16,,,51,106,110,198,30,11,44,8,12,220,205,173,162,2,15,57,106,37,57,18,49,9,16,124,106,15,52,18,40,4,6,,,33,92,88,198,29,20,38,6,9,204,180,154,138
2016-M-DC-2016-WG-PO-GER-POL-01-sl28-mq75-RR,2016-M-DC-2016-WG-PO-GER-POL-01,RR,1,,sl28,Jan-Lennard Struff,GER,26.392,mq75,Kamil Majchrzak,POL,20.674,,,67(8) 63 57 62 61,3,2,29,20,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-GER-POL-01_1.json,223,16,2,86,160,62,86,39,74,8,13,199,160,35,100,42,72,10,20,,,77,172,178,332,72,29,91,7,16,220,206,175,160,2,5,100,172,65,100,30,72,10,20,202,172,24,86,35,74,5,13,,,59,160,154,332,30,33,52,6,13,203,177,170,145
2016-M-DC-2016-WG-PO-JPN-UKR-01-da81-sc77-RR,2016-M-DC-2016-WG-PO-JPN-UKR-01,RR,1,,da81,Taro Daniel,JPN,23.637,sc77,Sergiy Stakhovsky,UKR,30.693,,,76(4) 76(2) 61,3,0,20,13,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-JPN-UKR-01_1.json,156,2,4,76,109,50,76,23,33,6,8,132,109,21,71,31,45,5,10,,,52,116,125,225,26,10,42,5,10,205,178,170,155,13,1,71,116,50,71,14,45,5,10,130,116,26,76,10,33,2,8,,,36,109,100,225,31,12,84,28,54,212,171,191,151
2016-M-DC-2016-WG-PO-JPN-UKR-01-da81-sh77-RR,2016-M-DC-2016-WG-PO-JPN-UKR-01,RR,4,,da81,Taro Daniel,JPN,23.637,sh77,Artem Smirnov,UKR,28.62,,,36 75 61,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-JPN-UKR-01_4.json,118,8,5,48,82,38,48,19,34,5,7,101,82,13,45,19,33,4,4,,,32,78,89,160,10,10,30,2,4,198,163,174,158,9,2,45,78,32,45,14,33,0,4,92,78,10,48,15,34,2,7,,,25,82,71,160,17,11,58,3,9,187,146,163,149
2016-M-DC-2016-WG-PO-JPN-UKR-01-n732-ke05-RR,2016-M-DC-2016-WG-PO-JPN-UKR-01,RR,5,,n732,Yoshihito Nishioka,JPN,20.97,ke05,Danylo Kalenichenko,UKR,22.62,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-JPN-UKR-01_5.json,67,1,1,27,42,21,27,13,15,2,2,55,42,7,20,20,34,4,5,,,27,54,61,96,11,9,18,3,4,179,158,141,133,1,1,20,54,13,20,14,34,1,5,68,54,6,27,2,15,0,2,,,8,42,35,96,6,1,47,5,9,187,167,167,150
2016-M-DC-2016-WG-PO-JPN-UKR-01-n732-me89-RR,2016-M-DC-2016-WG-PO-JPN-UKR-01,RR,2,,n732,Yoshihito Nishioka,JPN,20.97,me89,Illya Marchenko,UKR,29.021,,,64 57 64 75,3,1,24,20,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-JPN-UKR-01_2.json,205,8,2,91,132,63,91,24,41,13,17,156,132,21,70,28,64,6,13,,,49,134,136,266,29,34,49,5,8,187,163,140,131,9,8,70,134,49,70,36,64,7,13,170,134,28,91,17,41,4,17,,,45,132,130,266,36,4,87,20,24,209,188,180,162
2016-M-DC-2016-WG-PO-KAZ-RUS-01-k926-d864-RR,2016-M-DC-2016-WG-PO-KAZ-RUS-01,RR,2,,k926,Mikhail Kukushkin,KAZ,28.723,d864,Evgeny Donskoy,RUS,26.352,,,67(7) 62 46 62 62,3,2,28,19,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-KAZ-RUS-01_2.json,242,6,6,85,153,66,85,39,68,4,5,192,153,29,101,46,80,6,24,,,75,181,180,334,37,21,78,10,11,196,174,143,133,11,8,101,181,72,101,34,80,18,24,215,181,19,85,29,68,1,5,,,48,153,154,334,37,19,107,4,4,196,183,168,149
2016-M-DC-2016-WG-PO-KAZ-RUS-01-kb54-k926-RR,2016-M-DC-2016-WG-PO-KAZ-RUS-01,RR,4,,kb54,Andrey Kuznetsov,RUS,25.567,k926,Mikhail Kukushkin,KAZ,28.723,,,61 62 62,3,0,18,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-KAZ-RUS-01_4.json,101,9,3,39,61,36,39,13,22,1,1,74,61,26,60,19,27,6,13,,,45,87,94,148,29,3,38,7,8,195,181,165,147,2,2,60,87,34,60,8,27,7,13,95,87,3,39,9,22,0,1,,,12,61,54,148,8,9,45,3,3,192,173,161,145
2016-M-DC-2016-WG-PO-KAZ-RUS-01-kb54-n503-RR,2016-M-DC-2016-WG-PO-KAZ-RUS-01,RR,1,,kb54,Andrey Kuznetsov,RUS,25.567,n503,Aleksandr Nedovyesov,KAZ,29.586,,,63 64 57 75,3,1,24,19,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-PO-KAZ-RUS-01_1.json,206,5,3,81,145,54,81,34,64,6,11,179,145,40,104,28,50,7,16,,,68,154,156,299,38,25,71,2,4,201,183,163,142,9,0,104,154,64,104,22,50,9,16,176,154,27,81,30,64,5,11,,,57,145,143,299,35,31,82,7,12,202,182,156,148
