id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-7841-ad06-c0lm-Q2,2022-7841,Q2,2,,ad06,Aaron Addison,AUS,26.142,c0lm,Charlie Camus,AUS,15.215,3,5 WC,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/QS006,93,4,6,26,64,23,26,18,38,3,5,41,64,16,43,21,32,4,12,11,10,37,75,78,139,,,,,,,,,,3,1,43,75,27,43,11,32,8,12,38,75,3,26,20,38,2,5,10,11,23,64,61,139,,,,,,,,,
2022-7841-d0a2-p0gm-Q2,2022-7841,Q2,3,,d0a2,Matthew Dellavedova,AUS,21.594,p0gm,Thomas Pavlekovich Smith,AUS,20.669,4,7 WC,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/QS007,81,2,2,35,55,25,35,13,20,3,4,38,55,15,37,11,19,4,8,9,8,26,56,64,111,,,,,,,,,,4,3,37,56,22,37,8,19,4,8,30,56,10,35,7,20,1,4,8,9,17,55,47,111,,,,,,,,,
2022-7841-pl69-e0cq-Q2,2022-7841,Q2,1,,pl69,Kody Pearson,AUS,22.438,e0cq,Cooper Errey,AUS,16.241,2 Alt,6 WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/QS005,74,1,0,28,47,20,28,14,19,4,5,34,47,14,33,18,27,5,9,8,9,32,60,66,107,,,,,,,,,,0,8,33,60,19,33,9,27,4,9,28,60,8,28,5,19,1,5,9,8,13,47,41,107,,,,,,,,,
2022-7841-aa27-e0cq-R64,2022-7841,R64,1,,aa27,Franco Agamenone,ITA,28.717,e0cq,Cooper Errey,AUS,16.241,,LL,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS034,101,8,4,50,71,33,50,12,21,6,8,45,71,21,54,16,21,4,10,10,10,37,75,82,146,,,,,,,,,,2,5,54,75,33,54,5,21,6,10,38,75,17,50,9,21,2,8,10,10,26,71,64,146,,,,,,,,,
2022-7841-bc65-sk47-R64,2022-7841,R64,2,,bc65,Matthias Bachinger,GER,34.752,sk47,Mohamed Safwat,EGY,31.29,,,46 76(3) 76(4),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS033,149,9,3,69,118,46,69,34,49,4,6,80,118,12,64,19,40,1,1,17,17,31,104,111,222,,,,,,,,,,15,2,64,104,52,64,21,40,0,1,73,104,23,69,15,49,2,6,17,17,38,118,111,222,,,,,,,,,
2022-7841-be67-fa50-R64,2022-7841,R64,3,,be67,Mirza Basic,BIH,30.475,fa50,Thomas Fancutt,AUS,26.857,,WC,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS037,88,0,0,57,71,41,57,10,14,3,4,51,71,8,42,16,29,2,5,11,11,24,71,75,142,,,,,,,,,,7,3,42,71,34,42,13,29,3,5,47,71,16,57,4,14,1,4,11,11,20,71,67,142,,,,,,,,,
2022-7841-bk19-b0ek-R64,2022-7841,R64,4,,bk19,Mathias Bourgue,FRA,27.959,b0ek,Moerani Bouzige,AUS,22.473,,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS042,93,6,2,32,55,24,32,14,23,0,1,38,55,14,46,20,34,3,9,10,10,34,80,72,135,,,,,,,,,,4,4,46,80,32,46,14,34,6,9,46,80,8,32,9,23,1,1,10,10,17,55,63,135,,,,,,,,,
2022-7841-c0e9-ad06-R64,2022-7841,R64,5,,c0e9,Flavio Cobolli,ITA,19.658,ad06,Aaron Addison,AUS,26.142,,Q,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS038,99,6,5,35,74,26,35,23,39,8,9,49,74,16,47,20,37,3,11,10,10,36,84,85,158,,,,,,,,,,7,4,47,84,31,47,17,37,8,11,48,84,9,35,16,39,1,9,10,10,25,74,73,158,,,,,,,,,
2022-7841-e698-pl69-R64,2022-7841,R64,6,,e698,Gastao Elias,POR,31.11,pl69,Kody Pearson,AUS,22.438,,Q,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS050,64,3,0,28,48,24,28,11,20,2,2,35,48,16,30,9,17,4,6,8,7,25,47,60,95,,,,,,,,,,0,3,30,47,14,30,8,17,2,6,22,47,4,28,9,20,0,2,7,8,13,48,35,95,,,,,,,,,
2022-7841-f586-ka22-R64,2022-7841,R64,7,,f586,Thomas Fabbiano,ITA,32.604,ka22,Dayne Kelly,AUS,31.446,,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS046,56,1,1,20,38,18,20,14,18,0,0,32,38,8,22,12,20,4,7,8,8,20,42,52,80,,,,,,,,,,2,6,22,42,14,22,8,20,3,7,22,42,2,20,4,18,0,0,8,8,6,38,28,80,,,,,,,,,
2022-7841-ga79-c0lm-R64,2022-7841,R64,8,,ga79,Lorenzo Giustino,ITA,30.314,c0lm,Charlie Camus,AUS,15.215,,LL,76(2) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS054,75,8,3,40,60,34,40,13,20,1,2,47,60,7,38,12,19,2,2,11,10,19,57,66,117,,,,,,,,,,4,2,38,57,31,38,7,19,0,2,38,57,6,40,7,20,1,2,10,11,13,60,51,117,,,,,,,,,
2022-7841-kc29-bm03-R64,2022-7841,R64,9,,kc29,Nicolas Kicker,ARG,29.381,bm03,Filippo Baldi,ITA,25.981,,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS045,72,6,0,33,46,25,33,9,13,0,0,34,46,12,30,11,17,4,7,8,8,23,47,57,93,,,,,,,,,,0,1,30,47,18,30,6,17,3,7,24,47,8,33,4,13,0,0,8,8,12,46,36,93,,,,,,,,,
2022-7841-ki82-be54-R64,2022-7841,R64,10,,ki82,Vit Kopriva,CZE,24.551,be54,Ruben Bemelmans,BEL,33.97,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS062,81,1,2,29,52,21,29,17,23,1,2,38,52,12,37,13,25,3,4,10,10,25,62,63,114,,,,,,,,,,0,0,37,62,25,37,12,25,1,4,37,62,8,29,6,23,1,2,10,10,14,52,51,114,,,,,,,,,
2022-7841-mj98-d0a2-R64,2022-7841,R64,11,,mj98,Facundo Mena,ARG,29.282,d0a2,Matthew Dellavedova,AUS,21.594,,Q,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS061,72,8,1,29,44,20,29,10,15,1,2,30,44,23,42,12,19,6,10,7,8,35,61,65,105,,,,,,,,,,1,3,42,61,19,42,7,19,4,10,26,61,9,29,5,15,1,2,8,7,14,44,40,105,,,,,,,,,
2022-7841-mp01-tc12-R64,2022-7841,R64,12,,mp01,Michael Mmoh,USA,23.981,tc12,Mikael Torpegaard,DEN,27.653,,,46 63 60,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS041,111,4,3,49,73,36,49,15,24,3,5,51,73,15,36,16,34,5,9,13,12,31,70,82,143,,,,,,,,,,1,3,36,70,21,36,18,34,4,9,39,70,13,49,9,24,2,5,12,13,22,73,61,143,,,,,,,,,
2022-7841-mp20-m0oq-R64,2022-7841,R64,13,,mp20,Alexandre Muller,FRA,24.922,m0oq,James McCabe,AUS,18.494,,WC,60 67(3) 64,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS049,150,1,3,67,99,45,67,22,32,5,6,67,99,15,52,21,34,5,7,14,14,36,86,103,185,,,,,,,,,,8,2,52,86,37,52,13,34,2,7,50,86,22,67,10,32,1,6,14,14,32,99,82,185,,,,,,,,,
2022-7841-p605-rh69-R64,2022-7841,R64,14,,p605,Jaroslav Pospisil,CZE,40.9,rh69,Matthew Christopher Romios,AUS,22.763,Q,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS053,87,6,7,39,64,30,39,11,25,3,3,41,64,15,34,18,33,4,9,8,9,33,67,74,131,,,,,,,,,,2,4,34,67,19,34,15,33,5,9,34,67,9,39,14,25,0,3,9,8,23,64,57,131,,,,,,,,,
2022-7841-ta29-mp83-R64,2022-7841,R64,15,,ta29,Marco Trungelliti,ARG,31.924,mp83,Gian Marco Moroni,ITA,23.889,,,75 76(6),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS057,114,4,4,54,84,41,54,13,30,2,4,54,84,18,54,10,22,3,7,12,12,28,76,82,160,,,,,,,,,,6,4,54,76,36,54,12,22,4,7,48,76,13,54,17,30,2,4,12,12,30,84,78,160,,,,,,,,,
2022-7841-u182-u134-R64,2022-7841,R64,16,,u182,Camilo Ugo Carabelli,ARG,22.545,u134,Yasutaka Uchiyama,JPN,29.411,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS058,91,4,3,40,63,30,40,15,23,4,4,45,63,10,37,13,22,2,3,10,10,23,59,68,122,,,,,,,,,,5,2,37,59,27,37,9,22,1,3,36,59,10,40,8,23,0,4,10,10,18,63,54,122,,,,,,,,,
2022-7841-aa27-o376-R32,2022-7841,R32,15,,aa27,Franco Agamenone,ITA,28.717,o376,Renzo Olivo,ARG,29.801,,15,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS017,91,2,5,42,63,33,42,9,21,4,5,42,63,20,42,11,20,4,5,9,9,31,62,73,125,,,,,,,,,,2,4,42,62,22,42,9,20,1,5,31,62,9,42,12,21,1,5,9,9,21,63,52,125,,,,,,,,,
2022-7841-bc65-mm66-R32,2022-7841,R32,1,,bc65,Matthias Bachinger,GER,34.752,mm66,Nikola Milojevic,SRB,26.54,,1,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS016,59,4,2,28,47,22,28,10,19,0,1,32,47,11,20,13,18,5,6,8,7,24,38,56,85,,,,,,,,,,1,3,20,38,9,20,5,18,1,6,14,38,6,28,9,19,1,1,7,8,15,47,29,85,,,,,,,,,
2022-7841-bk19-mn20-R32,2022-7841,R32,13,,bk19,Mathias Bourgue,FRA,27.959,mn20,Daniel Masur,GER,27.158,,13,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS021,96,10,6,50,80,36,50,14,30,10,10,50,80,5,27,13,21,3,3,9,9,18,48,68,128,,,,,,,,,,8,6,27,48,22,27,8,21,0,3,30,48,14,50,16,30,0,10,9,9,30,80,60,128,,,,,,,,,
2022-7841-bu13-p605-R32,2022-7841,R32,16,,bu13,Zizou Bergs,BEL,22.583,p605,Jaroslav Pospisil,CZE,40.9,16,Q,61 76(4),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS026,95,7,1,39,61,30,39,15,22,0,0,45,61,16,40,11,26,2,5,10,9,27,66,72,127,,,,,,,,,,6,1,40,66,24,40,15,26,3,5,39,66,9,39,7,22,0,0,9,10,16,61,55,127,,,,,,,,,
2022-7841-c0e9-ke64-R32,2022-7841,R32,7,,c0e9,Flavio Cobolli,ITA,19.658,ke64,Stefan Kozlov,USA,23.922,,7,64 36 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS019,113,7,0,46,76,24,46,17,30,6,12,41,76,25,44,19,33,8,14,13,13,44,77,85,153,,,,,,,,,,2,6,44,77,19,44,14,33,6,14,33,77,22,46,13,30,6,12,13,13,35,76,68,153,,,,,,,,,
2022-7841-ce25-mp20-R32,2022-7841,R32,5,,ce25,Salvatore Caruso,ITA,29.051,mp20,Alexandre Muller,FRA,24.922,5,,26 62 61,2,1,14,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS024,122,5,3,53,82,30,53,18,29,9,13,48,82,20,42,16,27,6,12,12,11,36,69,84,151,,,,,,,,,,3,4,42,69,22,42,11,27,6,12,33,69,23,53,11,29,4,13,11,12,34,82,67,151,,,,,,,,,
2022-7841-cg94-kc29-R32,2022-7841,R32,10,,cg94,Enzo Couacaud,FRA,26.838,kc29,Nicolas Kicker,ARG,29.381,10,,67(1) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS022,165,15,1,60,101,42,60,18,41,5,9,60,101,27,71,17,30,6,10,16,16,44,101,104,202,,,,,,,,,,1,3,71,101,44,71,13,30,4,10,57,101,18,60,23,41,4,9,16,16,41,101,98,202,,,,,,,,,
2022-7841-e698-ra51-R32,2022-7841,R32,12,,e698,Gastao Elias,POR,31.11,ra51,Blaz Rola,SLO,31.244,,12,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS025,122,3,2,43,80,35,43,22,37,3,4,57,80,18,57,13,34,2,8,14,14,31,91,88,171,,,,,,,,,,5,1,57,91,39,57,21,34,6,8,60,91,8,43,15,37,1,4,14,14,23,80,83,171,,,,,,,,,
2022-7841-e873-ta29-R32,2022-7841,R32,8,,e873,Ernesto Escobedo,USA,25.497,ta29,Marco Trungelliti,ARG,31.924,8,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS028,50,9,2,21,35,18,21,10,14,0,0,28,35,12,24,13,19,5,5,7,7,25,43,53,78,,,,,,,,,,4,7,24,43,12,24,6,19,0,5,18,43,3,21,4,14,0,0,7,7,7,35,25,78,,,,,,,,,
2022-7841-f586-d923-R32,2022-7841,R32,6,,f586,Thomas Fabbiano,ITA,32.604,d923,Damir Dzumhur,BIH,29.62,,6,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS023,83,0,1,37,59,23,37,14,22,2,4,37,59,18,43,15,28,4,7,10,10,33,71,70,130,,,,,,,,,,3,4,43,71,25,43,13,28,3,7,38,71,14,37,8,22,2,4,10,10,22,59,60,130,,,,,,,,,
2022-7841-gf95-ga79-R32,2022-7841,R32,3,,gf95,Hugo Grenier,FRA,25.779,ga79,Lorenzo Giustino,ITA,30.314,3,,76(5) 60,2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS027,88,8,4,34,54,32,34,11,20,2,2,43,54,13,44,21,35,3,8,9,9,34,79,77,133,,,,,,,,,,3,8,44,79,31,44,14,35,5,8,45,79,2,34,9,20,0,2,9,9,11,54,56,133,,,,,,,,,
2022-7841-hb64-mp01-R32,2022-7841,R32,4,,hb64,Quentin Halys,FRA,25.188,mp01,Michael Mmoh,USA,23.981,4,,76(5) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS020,145,11,8,54,88,42,54,15,34,2,5,57,88,25,78,27,44,3,10,15,15,52,122,109,210,,,,,,,,,,9,5,78,122,53,78,17,44,7,10,70,122,12,54,19,34,3,5,15,15,31,88,101,210,,,,,,,,,
2022-7841-j380-u182-R32,2022-7841,R32,9,,j380,Jason Jung,TPE,32.551,u182,Camilo Ugo Carabelli,ARG,22.545,9,,76(6) 76(1),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS029,138,4,4,61,96,41,61,15,35,5,9,56,96,20,59,20,31,4,13,12,12,40,90,96,186,,,,,,,,,,4,3,59,90,39,59,11,31,9,13,50,90,20,61,20,35,4,9,12,12,40,96,90,186,,,,,,,,,
2022-7841-ki82-i306-R32,2022-7841,R32,2,,ki82,Vit Kopriva,CZE,24.551,i306,Cem Ilkel,TUR,26.368,,2,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS031,94,5,1,35,66,31,35,22,31,3,3,53,66,6,37,15,27,1,7,11,10,21,64,74,130,,,,,,,,,,3,1,37,64,31,37,12,27,6,7,43,64,4,35,9,31,0,3,10,11,13,66,56,130,,,,,,,,,
2022-7841-mj98-kc33-R32,2022-7841,R32,14,,mj98,Facundo Mena,ARG,29.282,kc33,Dimitar Kuzmanov,BUL,28.432,,14,76(7) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS030,129,3,1,43,79,32,43,22,36,2,3,54,79,14,51,17,32,2,4,11,11,31,83,85,162,,,,,,,,,,4,3,51,83,37,51,15,32,2,4,52,83,11,43,14,36,1,3,11,11,25,79,77,162,,,,,,,,,
2022-7841-pg20-be67-R32,2022-7841,R32,11,,pg20,Dmitry Popko,KAZ,25.193,be67,Mirza Basic,BIH,30.475,11,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS018,75,7,2,30,53,25,30,12,23,6,6,37,53,11,30,15,26,4,9,8,9,26,56,63,109,,,,,,,,,,3,2,30,56,19,30,11,26,5,9,30,56,5,30,11,23,0,6,9,8,16,53,46,109,,,,,,,,,
2022-7841-aa27-bc65-R16,2022-7841,R16,7,,aa27,Franco Agamenone,ITA,28.717,bc65,Matthias Bachinger,GER,34.752,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS008,66,3,1,30,47,22,30,14,17,0,1,36,47,8,29,13,24,3,5,10,10,21,53,57,100,,,,,,,,,,3,1,29,53,21,29,11,24,2,5,32,53,8,30,3,17,1,1,10,10,11,47,43,100,,,,,,,,,
2022-7841-ce25-e698-R16,2022-7841,R16,3,(W/O),ce25,Salvatore Caruso,ITA,29.051,e698,Gastao Elias,POR,31.11,5,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7841-cg94-f586-R16,2022-7841,R16,5,,cg94,Enzo Couacaud,FRA,26.838,f586,Thomas Fabbiano,ITA,32.604,10,,75 36 64,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS011,143,13,5,46,90,31,46,18,44,2,8,49,90,31,71,17,33,7,15,15,16,48,104,97,194,,,,,,,,,,2,3,71,104,40,71,16,33,8,15,56,104,15,46,26,44,6,8,16,15,41,90,97,194,,,,,,,,,
2022-7841-e873-j380-R16,2022-7841,R16,4,,e873,Ernesto Escobedo,USA,25.497,j380,Jason Jung,TPE,32.551,8,9,62 46 62,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS014,118,11,1,50,76,39,50,16,26,0,1,55,76,18,52,17,30,4,8,13,13,35,82,90,158,,,,,,,,,,6,4,52,82,34,52,13,30,4,8,47,82,11,50,10,26,1,1,13,13,21,76,68,158,,,,,,,,,
2022-7841-gf95-bu13-R16,2022-7841,R16,1,,gf95,Hugo Grenier,FRA,25.779,bu13,Zizou Bergs,BEL,22.583,3,16,60 57 76(5),2,1,18,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS013,142,12,2,56,96,48,56,21,40,4,5,69,96,18,62,16,34,3,8,15,15,34,96,103,192,,,,,,,,,,4,3,62,96,44,62,18,34,5,8,62,96,8,56,19,40,1,5,15,15,27,96,89,192,,,,,,,,,
2022-7841-hb64-bk19-R16,2022-7841,R16,2,,hb64,Quentin Halys,FRA,25.188,bk19,Mathias Bourgue,FRA,27.959,4,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS010,91,4,2,28,52,22,28,12,24,1,2,34,52,17,45,16,25,4,14,9,9,33,70,67,122,,,,,,,,,,2,3,45,70,28,45,9,25,10,14,37,70,6,28,12,24,1,2,9,9,18,52,55,122,,,,,,,,,
2022-7841-ki82-mj98-R16,2022-7841,R16,8,,ki82,Vit Kopriva,CZE,24.551,mj98,Facundo Mena,ARG,29.282,,,76(11) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS015,156,11,4,54,95,42,54,25,41,1,3,67,95,12,62,25,45,2,13,16,15,37,107,104,202,,,,,,,,,,12,3,62,107,50,62,20,45,11,13,70,107,12,54,16,41,2,3,15,16,28,95,98,202,,,,,,,,,
2022-7841-pg20-c0e9-R16,2022-7841,R16,6,,pg20,Dmitry Popko,KAZ,25.193,c0e9,Flavio Cobolli,ITA,19.658,11,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS009,82,3,0,25,54,21,25,21,29,1,2,42,54,9,36,15,25,3,4,11,10,24,61,66,115,,,,,,,,,,2,5,36,61,27,36,10,25,1,4,37,61,4,25,8,29,1,2,10,11,12,54,49,115,,,,,,,,,
2022-7841-aa27-pg20-QF,2022-7841,QF,4,,aa27,Franco Agamenone,ITA,28.717,pg20,Dmitry Popko,KAZ,25.193,,11,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS004,82,2,0,43,56,33,43,7,13,4,4,40,56,9,32,17,29,3,7,9,9,26,61,66,117,,,,,,,,,,2,5,32,61,23,32,12,29,4,7,35,61,10,43,6,13,0,4,9,9,16,56,51,117,,,,,,,,,
2022-7841-ce25-gf95-QF,2022-7841,QF,1,(RET),ce25,Salvatore Caruso,ITA,29.051,gf95,Hugo Grenier,FRA,25.779,5,3,46 76(5) 40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7841-cg94-hb64-QF,2022-7841,QF,2,,cg94,Enzo Couacaud,FRA,26.838,hb64,Quentin Halys,FRA,25.188,10,4,67(5) 76(9) 75,2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS005,177,5,7,91,153,64,91,28,62,7,11,92,153,25,78,24,42,5,7,18,18,49,120,141,273,,,,,,,,,,6,2,78,120,53,78,18,42,2,7,71,120,27,91,34,62,4,11,18,18,61,153,132,273,,,,,,,,,
2022-7841-e873-ki82-QF,2022-7841,QF,3,,e873,Ernesto Escobedo,USA,25.497,ki82,Vit Kopriva,CZE,24.551,8,,63 67(2) 76(2),2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS007,160,12,4,74,114,57,74,18,40,6,8,75,114,16,61,23,46,3,10,17,16,39,107,114,221,,,,,,,,,,18,4,61,107,45,61,23,46,7,10,68,107,17,74,22,40,2,8,16,17,39,114,107,221,,,,,,,,,
2022-7841-cg94-aa27-SF,2022-7841,SF,2,,cg94,Enzo Couacaud,FRA,26.838,aa27,Franco Agamenone,ITA,28.717,10,,61 67(6) 64,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS002,138,8,5,50,98,39,50,28,48,2,3,67,98,21,74,24,37,4,5,15,14,45,111,112,209,,,,,,,,,,1,2,74,111,53,74,13,37,1,5,66,111,11,50,20,48,1,3,14,15,31,98,97,209,,,,,,,,,
2022-7841-e873-ce25-SF,2022-7841,SF,1,,e873,Ernesto Escobedo,USA,25.497,ce25,Salvatore Caruso,ITA,29.051,8,5,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS003,80,4,3,33,61,27,33,15,28,3,3,42,61,14,36,11,17,4,8,8,8,25,53,67,114,,,,,,,,,,0,3,36,53,22,36,6,17,4,8,28,53,6,33,13,28,0,3,8,8,19,61,47,114,,,,,,,,,
2022-7841-e873-cg94-F,2022-7841,F,1,,e873,Ernesto Escobedo,USA,25.497,cg94,Enzo Couacaud,FRA,26.838,8,10,57 63 75,2,1,18,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7841/MS001,156,10,0,86,112,61,86,13,26,8,10,74,112,19,70,29,53,3,7,17,16,48,123,122,235,,,,,,,,,,13,5,70,123,51,70,24,53,4,7,75,123,25,86,13,26,2,10,16,17,38,112,113,235,,,,,,,,,
2022-8998-a829-sj55-Q1,2022-8998,Q1,5,,a829,Radu Albot,MDA,32.145,sj55,John-Patrick Smith,AUS,32.943,5,Alt,67(6) 62 64,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/8998/QS013,129,8,2,65,99,47,65,20,34,4,5,67,99,23,68,13,29,4,10,15,15,36,97,103,196,,,,,,,,,,7,2,68,97,45,68,16,29,6,10,61,97,18,65,14,34,1,5,15,15,32,99,93,196,,,,,,,,,
2022-8998-c0au-h808-Q1,2022-8998,Q1,7,,c0au,Francisco Cerundolo,ARG,23.389,h808,Harri Heliovaara,FIN,32.58,7,Alt,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/8998/QS015,67,3,3,37,55,29,37,9,18,1,2,38,55,13,32,12,21,4,8,9,9,25,53,63,108,,,,,,,,,,3,2,32,53,19,32,9,21,4,8,28,53,8,37,9,18,1,2,9,9,17,55,45,108,,,,,,,,,
2022-8998-da81-w0c4-Q1,2022-8998,Q1,6,,da81,Taro Daniel,JPN,28.935,w0c4,Edward Winter,AUS,17.301,6,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/8998/QS009,81,6,3,37,57,30,37,13,20,3,3,43,57,14,39,8,23,2,4,10,10,22,62,65,119,,,,,,,,,,8,2,39,62,25,39,15,23,2,4,40,62,7,37,7,20,0,3,10,10,14,57,54,119,,,,,,,,,
2022-8998-gc89-l0gz-Q1,2022-8998,Q1,3,,gc89,Egor Gerasimov,BLR,29.145,l0gz,Henry Lamchinniah,AUS,16.93,3,WC,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/8998/QS012,44,2,2,22,37,19,22,10,15,2,2,29,37,10,20,15,20,5,10,7,6,25,40,54,77,,,,,,,,,,1,4,20,40,10,20,5,20,5,10,15,40,3,22,5,15,0,2,6,7,8,37,23,77,,,,,,,,,
