id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-403-b0cd-l949-Q1,2021-403,Q1,5,,b0cd,Jenson Brooksby,USA,20.411,l949,Henri Laaksonen,SUI,28.981,,5,76(2) 26 61,2,1,15,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS040,119,1,0,69,96,43,69,17,27,8,12,60,96,19,47,21,44,5,8,13,14,40,91,100,187,,,,,,,,,,6,3,47,91,28,47,23,44,3,8,51,91,26,69,10,27,4,12,14,13,36,96,87,187,,,,,,,,,
2021-403-bi23-s0re-Q1,2021-403,Q1,15,,bi23,Liam Broady,GBR,27.22,s0re,Juncheng Shang,CHN,16.142,15,WC,46 61 76(6),2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS043,143,4,1,56,92,37,56,24,36,1,4,61,92,22,58,16,34,4,10,15,14,38,92,99,184,,,,,,,,,,1,0,58,92,36,58,18,34,6,10,54,92,19,56,12,36,3,4,14,15,31,92,85,184,,,,,,,,,
2021-403-d923-bv27-Q1,2021-403,Q1,3,,d923,Damir Dzumhur,BIH,28.844,bv27,Ulises Blanch,USA,22.997,3,,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS036,94,1,3,51,73,37,51,12,22,4,5,49,73,6,38,20,34,2,10,11,11,26,72,75,145,,,,,,,,,,3,4,38,72,32,38,14,34,8,10,46,72,14,51,10,22,1,5,11,11,24,73,70,145,,,,,,,,,
2021-403-e873-c0bc-Q1,2021-403,Q1,13,,e873,Ernesto Escobedo,USA,24.72,c0bc,Maxime Cressy,USA,23.876,,13,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS049,76,3,3,44,58,39,44,4,14,2,2,43,58,8,28,12,24,2,4,10,9,20,52,63,110,,,,,,,,,,4,6,28,52,20,28,12,24,2,4,32,52,5,44,10,14,0,2,9,10,15,58,47,110,,,,,,,,,
2021-403-f586-q941-Q1,2021-403,Q1,22,,f586,Thomas Fabbiano,ITA,31.827,q941,Roberto Quiroz,ECU,29.086,22,,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS041,85,1,2,52,69,40,52,12,17,5,5,52,69,7,42,14,23,1,1,11,11,21,65,73,134,,,,,,,,,,5,1,42,65,35,42,9,23,0,1,44,65,12,52,5,17,0,5,11,11,17,69,61,134,,,,,,,,,
2021-403-f811-pg20-Q1,2021-403,Q1,23,,f811,Bjorn Fratangelo,USA,27.68,pg20,Dmitry Popko,KAZ,24.416,,23,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS055,93,2,0,32,55,24,32,13,23,2,4,37,55,14,32,24,41,5,10,10,10,38,73,75,128,,,,,,,,,,3,5,32,73,18,32,17,41,5,10,35,73,8,32,10,23,2,4,10,10,18,55,53,128,,,,,,,,,
2021-403-ga36-ca99-Q1,2021-403,Q1,21,,ga36,Emilio Gomez,ECU,29.322,ca99,Marius Copil,ROU,30.435,21,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS045,70,2,1,28,51,22,28,15,23,1,2,37,51,10,27,15,30,4,8,9,10,25,57,62,108,,,,,,,,,,5,4,27,57,17,27,15,30,4,8,32,57,6,28,8,23,1,2,10,9,14,51,46,108,,,,,,,,,
2021-403-gb53-sp24-Q1,2021-403,Q1,6,,gb53,Federico Gaio,ITA,29.051,sp24,Brayden Schnur,CAN,25.72,6,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS042,69,2,2,23,46,16,23,15,23,4,5,31,46,23,43,6,15,5,6,8,9,29,58,60,104,,,,,,,,,,2,0,43,58,20,43,9,15,1,6,29,58,7,23,8,23,1,5,9,8,15,46,44,104,,,,,,,,,
2021-403-hh06-mj98-Q1,2021-403,Q1,12,,hh06,Marc-Andrea Huesler,SUI,24.75,mj98,Facundo Mena,ARG,28.505,12,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS054,81,6,1,30,56,25,30,13,26,0,1,38,56,16,40,15,27,4,6,10,10,31,67,69,123,,,,,,,,,,5,2,40,67,24,40,12,27,2,6,36,67,5,30,13,26,1,1,10,10,18,56,54,123,,,,,,,,,
2021-403-j380-m873-Q1,2021-403,Q1,10,,j380,Jason Jung,TPE,31.774,m873,Nicolas Mahut,FRA,39.174,10,,64 36 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS050,114,4,5,61,98,42,61,15,37,15,18,57,98,13,41,23,39,5,9,13,13,36,80,93,178,,,,,,,,,,3,6,41,80,28,41,16,39,4,9,44,80,19,61,22,37,3,18,13,13,41,98,85,178,,,,,,,,,
2021-403-k336-i230-Q1,2021-403,Q1,19,,k336,Ivo Karlovic,CRO,42.072,i230,Tatsuma Ito,JPN,32.849,19,,63 76(3),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS033,74,15,0,38,52,32,38,12,14,0,0,44,52,14,41,7,22,2,4,10,11,21,63,65,115,,,,,,,,,,2,1,41,63,27,41,15,22,2,4,42,63,6,38,2,14,0,0,11,10,8,52,50,115,,,,,,,,,
2021-403-kc12-ga79-Q1,2021-403,Q1,17,,kc12,Mitchell Krueger,USA,27.198,ga79,Lorenzo Giustino,ITA,29.537,,17,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS035,84,2,2,42,54,33,42,5,12,2,2,38,54,13,36,15,31,3,8,9,10,28,67,66,121,,,,,,,,,,5,5,36,67,23,36,16,31,5,8,39,67,9,42,7,12,0,2,10,9,16,54,55,121,,,,,,,,,
2021-403-kd46-sn54-Q1,2021-403,Q1,20,,kd46,Thanasi Kokkinakis,AUS,24.954,sn54,Frederico Ferreira Silva,POR,26.016,,20,61 76(3),2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS039,104,9,0,28,49,21,28,16,21,0,1,37,49,23,53,18,33,4,16,9,10,41,86,78,135,,,,,,,,,,6,2,53,86,30,53,15,33,12,16,45,86,7,28,5,21,1,1,10,9,12,49,57,135,,,,,,,,,
2021-403-l503-mn70-Q1,2021-403,Q1,14,,l503,Paolo Lorenzi,ITA,39.274,mn70,Joao Menezes,BRA,24.268,14,,36 76(5) 61,2,1,16,13,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS051,177,2,6,58,98,41,58,20,40,5,8,61,98,31,75,16,36,5,18,13,15,47,111,108,209,,,,,,,,,,5,3,75,111,44,75,20,36,13,18,64,111,17,58,20,40,3,8,15,13,37,98,101,209,,,,,,,,,
2021-403-m0hu-ae14-Q1,2021-403,Q1,7,(RET),m0hu,Shintaro Mochizuki,JPN,17.809,ae14,Daniel Altmaier,GER,22.532,WC,7,41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-403-mk66-cf88-Q1,2021-403,Q1,1,,mk66,Mackenzie McDonald,USA,25.938,cf88,Roberto Cid Subervi,DOM,27.567,1,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS032,76,0,1,34,50,23,34,10,16,4,4,33,50,16,35,18,29,5,9,7,7,34,64,67,114,,,,,,,,,,0,0,35,64,19,35,11,29,4,9,30,64,11,34,6,16,0,4,7,7,17,50,47,114,,,,,,,,,
2021-403-n0ae-e865-Q1,2021-403,Q1,9,,n0ae,Brandon Nakashima,USA,19.639,e865,Christopher Eubanks,USA,24.884,9,,67(5) 64 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS048,128,10,2,64,99,52,64,19,35,2,2,71,99,17,68,10,28,2,4,16,16,27,96,98,195,,,,,,,,,,10,2,68,96,51,68,18,28,2,4,69,96,12,64,16,35,0,2,16,16,28,99,97,195,,,,,,,,,
2021-403-n0am-tc12-Q1,2021-403,Q1,24,,n0am,Emilio Nava,USA,19.309,tc12,Mikael Torpegaard,DEN,26.876,WC,24,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS047,94,8,3,46,63,39,46,11,17,1,2,50,63,17,48,16,35,3,5,13,13,33,83,83,146,,,,,,,,,,1,1,48,83,31,48,19,35,2,5,50,83,7,46,6,17,1,2,13,13,13,63,63,146,,,,,,,,,
2021-403-o376-sc47-Q1,2021-403,Q1,8,,o376,Renzo Olivo,ARG,29.024,sc47,Go Soeda,JPN,36.551,,8,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS046,95,1,1,25,49,18,25,8,24,1,5,26,49,26,42,13,29,7,9,9,10,39,71,65,120,,,,,,,,,,1,2,42,71,16,42,16,29,2,9,32,71,7,25,16,24,4,5,10,9,23,49,55,120,,,,,,,,,
2021-403-sx91-k0eu-Q1,2021-403,Q1,2,,sx91,Thiago Seyboth Wild,BRA,21.037,k0eu,Toby Alex Kodat,USA,18.196,2,WC,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS034,67,4,0,34,52,24,34,10,18,1,2,34,52,10,32,13,20,4,7,9,9,23,52,57,104,,,,,,,,,,5,1,32,52,22,32,7,20,3,7,29,52,10,34,8,18,1,2,9,9,18,52,47,104,,,,,,,,,
2021-403-te30-kd35-Q1,2021-403,Q1,18,,te30,Alejandro Tabilo,CHI,23.809,kd35,Thai-Son Kwiatkowski,USA,26.112,18,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS037,92,10,2,50,82,33,50,17,32,5,6,50,82,10,35,17,27,3,4,10,9,27,62,77,144,,,,,,,,,,0,2,35,62,25,35,10,27,1,4,35,62,17,50,15,32,1,6,9,10,32,82,67,144,,,,,,,,,
2021-403-v490-z419-Q1,2021-403,Q1,11,,v490,Matteo Viola,ITA,33.712,z419,Bernabe Zapata Miralles,ESP,24.198,,11,76(2) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS052,83,0,3,55,80,37,55,10,25,7,9,47,80,16,39,15,19,4,5,10,10,31,58,78,138,,,,,,,,,,0,3,39,58,23,39,4,19,1,5,27,58,18,55,15,25,2,9,10,10,33,80,60,138,,,,,,,,,
2021-403-v824-sk94-Q1,2021-403,Q1,4,,v824,Mario Vilella Martinez,ESP,25.723,sk94,Cedrik-Marcel Stebe,GER,30.456,,4,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS038,100,5,3,41,69,27,41,16,28,5,7,43,69,19,48,13,25,4,6,10,11,32,73,75,142,,,,,,,,,,0,3,48,73,29,48,12,25,2,6,41,73,14,41,12,28,2,7,11,10,26,69,67,142,,,,,,,,,
2021-403-z168-pe02-Q1,2021-403,Q1,16,,z168,Mischa Zverev,GER,33.588,pe02,Danilo Petrovic,SRB,29.166,WC,16,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS053,84,7,2,39,65,34,39,15,26,1,1,49,65,14,42,15,30,2,7,10,10,29,72,78,137,,,,,,,,,,5,4,42,72,28,42,15,30,5,7,43,72,5,39,11,26,0,1,10,10,16,65,59,137,,,,,,,,,
2021-403-bi23-gb53-Q2,2021-403,Q2,4,,bi23,Liam Broady,GBR,27.22,gb53,Federico Gaio,ITA,29.051,15,6,76(5) 57 62,2,1,18,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS021,161,3,0,71,97,47,71,16,26,0,3,63,97,19,63,24,43,4,9,16,16,43,106,106,203,,,,,,,,,,4,4,63,106,44,63,19,43,5,9,63,106,24,71,10,26,3,3,16,16,34,97,97,203,,,,,,,,,
2021-403-e873-n0ae-Q2,2021-403,Q2,5,,e873,Ernesto Escobedo,USA,24.72,n0ae,Brandon Nakashima,USA,19.639,,9,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS024,102,12,0,44,66,36,44,14,22,2,2,50,66,14,51,12,27,1,6,11,11,26,78,76,144,,,,,,,,,,8,0,51,78,37,51,15,27,5,6,52,78,8,44,8,22,0,2,11,11,16,66,68,144,,,,,,,,,
2021-403-f586-b0cd-Q2,2021-403,Q2,9,,f586,Thomas Fabbiano,ITA,31.827,b0cd,Jenson Brooksby,USA,20.411,22,,57 62 75,2,1,18,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS020,151,0,3,83,111,51,83,10,28,7,13,61,111,28,63,23,38,8,15,16,16,51,101,112,212,,,,,,,,,,3,0,63,101,35,63,15,38,7,15,50,101,32,83,18,28,6,13,16,16,50,111,100,212,,,,,,,,,
2021-403-f811-hh06-Q2,2021-403,Q2,7,,f811,Bjorn Fratangelo,USA,27.68,hh06,Marc-Andrea Huesler,SUI,24.75,,12,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS027,55,1,1,23,32,20,23,5,9,0,0,25,32,17,29,15,22,6,12,6,7,32,51,57,83,,,,,,,,,,1,1,29,51,12,29,7,22,6,12,19,51,3,23,4,9,0,0,7,6,7,32,26,83,,,,,,,,,
2021-403-kd46-v824-Q2,2021-403,Q2,10,,kd46,Thanasi Kokkinakis,AUS,24.954,v824,Mario Vilella Martinez,ESP,25.723,,,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS019,84,10,0,25,46,19,25,15,21,0,1,34,46,16,42,16,28,5,14,9,10,32,70,66,116,,,,,,,,,,5,5,42,70,26,42,12,28,9,14,38,70,6,25,6,21,1,1,10,9,12,46,50,116,,,,,,,,,
2021-403-l503-j380-Q2,2021-403,Q2,6,,l503,Paolo Lorenzi,ITA,39.274,j380,Jason Jung,TPE,31.774,14,10,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS025,92,3,3,35,58,29,35,13,23,0,0,42,58,15,44,9,23,2,10,10,10,24,67,66,125,,,,,,,,,,2,2,44,67,29,44,14,23,8,10,43,67,6,35,10,23,0,0,10,10,16,58,59,125,,,,,,,,,
2021-403-m0hu-ga36-Q2,2021-403,Q2,8,,m0hu,Shintaro Mochizuki,JPN,17.809,ga36,Emilio Gomez,ECU,29.322,WC,21,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS022,68,1,2,37,62,26,37,14,25,2,2,40,62,16,35,9,12,4,6,8,7,25,47,65,109,,,,,,,,,,1,0,35,47,19,35,3,12,2,6,22,47,11,37,11,25,0,2,7,8,22,62,44,109,,,,,,,,,
2021-403-mk66-k336-Q2,2021-403,Q2,1,,mk66,Mackenzie McDonald,USA,25.938,k336,Ivo Karlovic,CRO,42.072,1,19,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS016,73,5,1,50,63,42,50,8,13,1,1,50,63,4,38,11,21,1,2,11,11,15,59,65,122,,,,,,,,,,18,3,38,59,34,38,10,21,1,2,44,59,8,50,5,13,0,1,11,11,13,63,57,122,,,,,,,,,
2021-403-n0am-o376-Q2,2021-403,Q2,11,,n0am,Emilio Nava,USA,19.309,o376,Renzo Olivo,ARG,29.024,WC,,76(2) 57 64,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS023,152,5,2,74,105,56,74,17,31,4,6,73,105,24,76,21,45,2,8,17,17,45,121,118,226,,,,,,,,,,5,6,76,121,52,76,24,45,6,8,76,121,18,74,14,31,2,6,17,17,32,105,108,226,,,,,,,,,
2021-403-sx91-kc12-Q2,2021-403,Q2,2,,sx91,Thiago Seyboth Wild,BRA,21.037,kc12,Mitchell Krueger,USA,27.198,2,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS017,89,10,3,41,67,30,41,15,26,10,11,45,67,17,32,12,24,4,7,9,8,29,56,74,123,,,,,,,,,,3,0,32,56,15,32,12,24,3,7,27,56,11,41,11,26,1,11,8,9,22,67,49,123,,,,,,,,,
2021-403-te30-d923-Q2,2021-403,Q2,3,,te30,Alejandro Tabilo,CHI,23.809,d923,Damir Dzumhur,BIH,28.844,18,3,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS018,114,9,1,53,86,45,53,19,33,5,6,64,86,18,63,10,21,2,5,15,14,28,84,92,170,,,,,,,,,,4,0,63,84,45,63,11,21,3,5,56,84,8,53,14,33,1,6,14,15,22,86,78,170,,,,,,,,,
2021-403-z168-v490-Q2,2021-403,Q2,12,,z168,Mischa Zverev,GER,33.588,v490,Matteo Viola,ITA,33.712,WC,,67(5) 64 61,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/QS026,135,6,1,64,105,43,64,19,41,7,11,62,105,30,66,19,36,7,13,15,14,49,102,111,207,,,,,,,,,,2,2,66,102,36,66,17,36,6,13,53,102,21,64,22,41,4,11,14,15,43,105,96,207,,,,,,,,,
2021-403-be90-gb53-R128,2021-403,R128,2,,be90,Ricardas Berankis,LTU,30.758,gb53,Federico Gaio,ITA,29.051,,LL,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS077,81,2,0,39,60,28,39,12,21,1,3,40,60,10,30,10,22,4,4,10,10,20,52,60,112,,,,,,,,,,3,2,30,52,20,30,12,22,0,4,32,52,11,39,9,21,2,3,10,10,20,60,52,112,,,,,,,,,
2021-403-bh09-f586-R128,2021-403,R128,1,,bh09,Aljaz Bedene,SLO,31.682,f586,Thomas Fabbiano,ITA,31.827,,Q,76(5) 16 63,2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS125,156,13,8,45,95,35,45,18,50,8,14,53,95,26,69,18,31,5,11,14,14,44,100,97,195,,,,,,,,,,1,2,69,100,43,69,13,31,6,11,56,100,10,45,32,50,6,14,14,14,42,95,98,195,,,,,,,,,
2021-403-c977-ce77-R128,2021-403,R128,3,,c977,Marin Cilic,CRO,32.489,ce77,Federico Coria,ARG,29.04,,,63 26 64,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS105,123,8,3,48,81,41,48,13,33,6,9,54,81,20,53,15,36,3,7,14,13,35,89,89,170,,,,,,,,,,5,5,53,89,33,53,21,36,4,7,54,89,7,48,20,33,3,9,13,14,27,81,81,170,,,,,,,,,
2021-403-d923-a678-R128,2021-403,R128,6,,d923,Damir Dzumhur,BIH,28.844,a678,Kevin Anderson,RSA,34.849,LL,PR,76(6) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS126,116,2,1,56,80,45,56,12,24,7,8,57,80,11,48,16,30,2,3,12,12,27,78,84,158,,,,,,,,,,14,3,48,78,37,48,14,30,1,3,51,78,11,56,12,24,1,8,12,12,23,80,74,158,,,,,,,,,
2021-403-d994-z168-R128,2021-403,R128,5,,d994,James Duckworth,AUS,29.174,z168,Mischa Zverev,GER,33.588,,Q,62 46 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS094,132,7,1,44,85,31,44,21,41,5,9,52,85,19,52,22,39,6,12,14,14,41,91,93,176,,,,,,,,,,5,2,52,91,33,52,17,39,6,12,50,91,13,44,20,41,4,9,14,14,33,85,83,176,,,,,,,,,
2021-403-db63-v708-R128,2021-403,R128,4,,db63,Laslo Djere,SRB,25.809,v708,Jiri Vesely,CZE,27.704,,,63 57 61,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS093,103,13,5,39,66,32,39,20,27,0,1,52,66,20,60,11,21,4,7,14,14,31,81,83,147,,,,,,,,,,3,2,60,81,40,60,10,21,3,7,50,81,7,39,7,27,1,1,14,14,14,66,64,147,,,,,,,,,
2021-403-e873-l503-R128,2021-403,R128,7,,e873,Ernesto Escobedo,USA,24.72,l503,Paolo Lorenzi,ITA,39.274,Q,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS070,91,3,0,30,47,24,30,9,17,0,1,33,47,18,43,11,17,4,8,9,8,29,60,62,107,,,,,,,,,,4,1,43,60,25,43,6,17,4,8,31,60,6,30,8,17,1,1,8,9,14,47,45,107,,,,,,,,,
2021-403-f811-v306-R128,2021-403,R128,8,,f811,Bjorn Fratangelo,USA,27.68,v306,Fernando Verdasco,ESP,37.357,Q,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS122,90,11,3,45,73,34,45,12,28,6,7,46,73,11,38,12,21,3,6,10,10,23,59,69,132,,,,,,,,,,3,3,38,59,27,38,9,21,3,6,36,59,11,45,16,28,1,7,10,10,27,73,63,132,,,,,,,,,
2021-403-g09o-ke73-R128,2021-403,R128,10,,g09o,Hugo Gaston,FRA,20.494,ke73,Dominik Koepfer,GER,26.903,WC,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS085,71,2,0,25,54,17,25,17,29,0,2,34,54,14,32,12,17,5,6,9,8,26,49,60,103,,,,,,,,,,1,3,32,49,18,32,5,17,1,6,23,49,8,25,12,29,2,2,8,9,20,54,43,103,,,,,,,,,
2021-403-gc88-pl56-R128,2021-403,R128,11,,gc88,Marcos Giron,USA,27.666,pl56,Tommy Paul,USA,23.852,,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS090,115,4,1,50,88,41,50,19,38,7,7,60,88,13,52,15,24,1,3,11,11,28,76,88,164,,,,,,,,,,7,4,52,76,39,52,9,24,2,3,48,76,9,50,19,38,0,7,11,11,28,88,76,164,,,,,,,,,
2021-403-ge33-sx91-R128,2021-403,R128,9,,ge33,Daniel Elahi Galan,COL,24.766,sx91,Thiago Seyboth Wild,BRA,21.037,,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS121,95,4,2,47,70,35,47,11,23,4,5,46,70,10,28,14,29,3,4,10,9,24,57,70,127,,,,,,,,,,1,0,28,57,18,28,15,29,1,4,33,57,12,47,12,23,1,5,9,10,24,70,57,127,,,,,,,,,
2021-403-h996-s483-R128,2021-403,R128,14,,h996,Pierre-Hugues Herbert,FRA,30.016,s483,Pedro Sousa,POR,32.825,,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS073,65,6,3,29,46,22,29,12,17,2,2,34,46,17,35,8,17,4,9,8,8,25,52,59,98,,,,,,,,,,1,2,35,52,18,35,9,17,5,9,27,52,7,29,5,17,0,2,8,8,12,46,39,98,,,,,,,,,
2021-403-h997-j386-R128,2021-403,R128,12,,h997,Yannick Hanfmann,GER,29.362,j386,Steve Johnson,USA,31.25,,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS086,84,6,0,34,55,23,34,15,21,1,2,38,55,11,34,16,26,4,10,10,10,27,60,65,115,,,,,,,,,,5,3,34,60,23,34,10,26,6,10,33,60,11,34,6,21,1,2,10,10,17,55,50,115,,,,,,,,,
2021-403-hg86-n0am-R128,2021-403,R128,13,,hg86,Lloyd Harris,RSA,24.083,n0am,Emilio Nava,USA,19.309,,Q,64 76(7),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS078,92,5,2,45,63,37,45,13,18,1,2,50,63,12,43,11,25,2,3,11,11,23,68,73,131,,,,,,,,,,5,1,43,68,31,43,14,25,1,3,45,68,8,45,5,18,1,2,11,11,13,63,58,131,,,,,,,,,
2021-403-i305-kf17-R128,2021-403,R128,15,,i305,Ilya Ivashka,BLR,27.083,kf17,Soonwoo Kwon,KOR,23.309,,,76(4) 67(4) 76(3),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS113,198,20,3,91,126,65,91,19,35,7,11,84,126,19,74,30,60,4,11,18,18,49,134,133,260,,,,,,,,,,3,9,74,134,55,74,30,60,7,11,85,134,26,91,16,35,4,11,18,18,42,126,127,260,,,,,,,,,
2021-403-k0ah-a829-R128,2021-403,R128,18,,k0ah,Sebastian Korda,USA,20.717,a829,Radu Albot,MDA,31.368,,,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS102,74,2,0,39,57,26,39,12,18,5,5,38,57,15,30,10,19,4,11,8,7,25,49,63,106,,,,,,,,,,1,3,30,49,15,30,9,19,7,11,24,49,13,39,6,18,0,5,7,8,19,57,43,106,,,,,,,,,
2021-403-k926-d0co-R128,2021-403,R128,20,(RET),k926,Mikhail Kukushkin,KAZ,33.244,d0co,Jack Draper,GBR,19.255,,WC,75 00 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-403-kb09-ca12-R128,2021-403,R128,19,,kb09,Denis Kudla,USA,28.602,ca12,Jeremy Chardy,FRA,34.115,,,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS114,114,5,5,43,76,34,43,21,33,0,1,55,76,10,44,17,37,2,3,14,14,27,81,82,157,,,,,,,,,,7,7,44,81,34,44,20,37,1,3,54,81,9,43,12,33,1,1,14,14,21,76,75,157,,,,,,,,,
2021-403-kd46-m0hu-R128,2021-403,R128,17,,kd46,Thanasi Kokkinakis,AUS,24.954,m0hu,Shintaro Mochizuki,JPN,17.809,Q,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/403/MS109,83,7,1,31,55,22,31,12,24,3,5,34,55,13,35,16,20,5,9,9,9,29,55,63,110,,,,,,,,,,0,4,35,55,22,35,4,20,4,9,26,55,9,31,12,24,2,5,9,9,21,55,47,110,,,,,,,,,
